Sample,tag_id_1030,tag_id_1079,tag_id_1126,tag_id_1144,tag_id_115,tag_id_1191,tag_id_120,tag_id_1227,tag_id_1243,tag_id_1276,tag_id_1281,tag_id_1363,tag_id_1413,tag_id_1425,tag_id_1428,tag_id_1470,tag_id_1551,tag_id_1554,tag_id_1629,tag_id_1692,tag_id_1733,tag_id_186,tag_id_1872,tag_id_235,tag_id_251,tag_id_275,tag_id_278,tag_id_282,tag_id_2_1016,tag_id_2_1029,tag_id_2_1114,tag_id_2_113,tag_id_2_1158,tag_id_2_123,tag_id_2_1268,tag_id_2_1343,tag_id_2_1348,tag_id_2_136,tag_id_2_1382,tag_id_2_1539,tag_id_2_1579,tag_id_2_1586,tag_id_2_1693,tag_id_2_188,tag_id_2_1887,tag_id_2_20,tag_id_2_206,tag_id_2_2222,tag_id_2_2275,tag_id_2_234,tag_id_2_251,tag_id_2_2632,tag_id_2_2741,tag_id_2_2787,tag_id_2_284,tag_id_2_2973,tag_id_2_3026,tag_id_2_3094,tag_id_2_311,tag_id_2_3182,tag_id_2_321,tag_id_2_332,tag_id_2_3452,tag_id_2_3471,tag_id_2_3577,tag_id_2_40,tag_id_2_414,tag_id_2_419,tag_id_2_487,tag_id_2_502,tag_id_2_58,tag_id_2_63,tag_id_2_633,tag_id_2_661,tag_id_2_694,tag_id_2_700,tag_id_2_705,tag_id_2_749,tag_id_2_786,tag_id_2_855,tag_id_2_859,tag_id_2_9,tag_id_2_911,tag_id_2_935,tag_id_2_939,tag_id_2_953,tag_id_2_978,tag_id_2_98,tag_id_3194,tag_id_32,tag_id_3221,tag_id_381,tag_id_384,tag_id_3920,tag_id_423,tag_id_425,tag_id_427,tag_id_430,tag_id_481,tag_id_491,tag_id_4969,tag_id_5385,tag_id_542,tag_id_554,tag_id_5617,tag_id_5686,tag_id_5720,tag_id_600,tag_id_603,tag_id_650,tag_id_664,tag_id_669,tag_id_684,tag_id_695,tag_id_70,tag_id_716,tag_id_744,tag_id_757,tag_id_773,tag_id_784,tag_id_787,tag_id_819,tag_id_826,tag_id_871,tag_id_945,tag_id_968,tag_id_999
Chin-FinClp-687-11-22,35,49,45,11,10,23,28,38,72,140,53,123,36,0,42,34,50,129,1,60,128,29,71,89,25,59,98,51,38,89,105,21,50,40,102,0,108,85,58,60,40,48,67,106,18,43,137,127,341,69,43,18,231,31,71,56,45,43,14,844,41,27,25,20,51,151,31,43,76,106,83,0,25,104,65,57,60,40,26,57,92,56,94,75,141,74,95,76,0,35,66,43,19,99,89,70,73,56,72,45,100,45,51,32,106,82,31,19,23,53,46,59,44,12,55,175,83,61,54,5,41,65,41,0,47,58,57
Chin-FinClp-687-11-23,16,41,37,14,8,26,24,27,58,98,41,63,24,2,26,21,35,86,37,31,79,24,45,75,15,52,88,32,35,64,86,24,23,37,80,0,67,54,43,34,31,42,48,84,13,30,119,74,290,58,20,12,137,35,56,41,25,27,14,605,17,37,19,18,18,101,32,24,49,45,76,0,20,63,47,33,27,30,29,29,46,43,58,65,101,43,65,45,0,45,55,18,9,64,55,55,43,43,54,37,65,37,40,17,68,47,32,12,16,41,35,55,27,8,37,98,48,40,40,10,49,48,23,0,26,33,33
Chin-FinClp-687-11-24,49,84,79,35,19,42,30,87,68,167,79,156,48,2,49,42,70,179,55,83,163,42,96,119,34,82,192,71,71,137,148,32,97,61,153,0,141,104,75,85,71,86,90,153,22,65,208,128,675,92,59,22,307,71,89,93,49,49,46,1176,48,50,37,19,92,193,54,54,103,116,94,0,44,153,101,56,83,63,34,79,97,147,115,118,231,92,151,117,0,63,116,59,28,134,114,141,78,78,105,60,143,76,55,49,116,155,48,23,27,68,56,85,65,8,66,171,126,106,97,13,64,67,47,0,62,83,72
Chin-FinClp-688-11-26,22,76,50,15,8,36,43,37,90,156,52,130,38,2,48,37,47,152,91,43,149,29,91,107,31,62,154,45,48,104,138,35,69,58,118,0,177,77,73,47,59,55,62,137,25,46,183,130,500,69,61,22,272,39,56,60,34,42,34,1009,36,45,35,13,58,212,41,43,67,101,86,0,34,84,73,57,56,64,27,71,78,91,93,113,123,78,106,73,0,60,87,51,21,132,102,94,68,74,97,41,136,52,59,47,103,108,38,14,25,77,40,88,65,17,52,177,83,71,64,8,62,86,39,0,54,76,58
Chin-FinClp-688-11-27,29,40,39,20,15,26,26,18,47,99,56,84,41,4,35,30,37,115,57,33,128,22,53,69,23,47,103,42,19,72,87,18,39,38,90,0,100,55,56,43,38,59,42,90,17,33,141,73,397,46,34,14,157,36,42,32,19,50,13,793,25,35,22,10,26,139,29,39,56,46,67,0,17,96,44,39,40,29,20,36,85,36,61,61,126,38,72,51,0,42,62,39,16,67,75,60,46,38,77,36,75,35,42,18,89,85,24,12,17,51,39,63,39,5,45,119,65,58,59,12,34,36,24,0,32,40,52
Chin-FinClp-688-11-28,10,16,10,4,4,6,8,14,14,36,13,35,8,0,13,8,20,41,12,20,24,10,27,22,10,21,35,10,6,27,28,4,11,10,29,0,51,29,25,20,17,14,11,38,7,7,43,37,106,13,14,4,65,12,11,9,12,13,5,269,11,10,10,3,21,40,9,9,26,26,20,0,8,18,17,20,17,12,7,15,25,20,26,25,33,17,29,22,0,13,24,17,7,27,20,23,12,19,27,15,26,18,20,13,34,34,12,9,7,23,13,24,16,7,17,53,22,35,21,0,11,22,14,0,11,16,11
Chin-FinClp-689-11-30,29,44,55,9,12,35,32,34,53,138,52,85,38,0,38,19,39,125,31,42,127,40,74,87,26,51,84,45,53,68,106,21,48,45,104,0,145,78,73,51,37,56,60,94,19,36,141,109,381,67,37,28,207,48,76,36,37,26,27,859,38,37,29,19,51,142,45,45,76,102,71,0,28,90,64,41,44,47,23,45,83,49,96,58,138,63,83,62,0,40,53,49,21,91,111,79,60,62,77,34,93,56,36,35,111,55,42,17,29,78,35,84,39,19,52,188,54,72,63,13,40,63,43,0,42,50,66
Chin-FinClp-689-11-31,10,19,26,3,2,14,7,12,28,45,22,47,10,1,27,6,14,56,14,27,44,11,48,51,8,29,40,22,21,54,47,20,26,30,36,0,68,29,26,40,27,21,21,46,12,22,63,45,245,21,8,7,102,13,21,23,19,26,10,408,18,19,9,8,25,90,9,13,23,50,30,0,8,41,38,22,23,12,18,37,24,33,37,36,68,38,28,33,0,21,47,19,8,50,42,35,25,36,28,16,48,26,22,15,35,45,18,9,10,17,15,19,33,10,21,66,31,25,22,5,16,33,24,0,18,26,36
Chin-FinClp-689-11-32,18,39,43,11,7,15,20,29,42,84,40,67,28,3,31,28,36,94,3,29,83,18,51,68,22,36,76,23,28,66,92,14,26,35,85,0,151,45,51,47,24,32,44,91,21,33,91,75,319,27,26,17,150,33,39,37,15,19,12,668,22,29,16,17,31,92,30,22,52,63,44,0,19,75,48,35,38,31,18,34,49,54,69,77,115,48,55,56,0,39,53,32,9,73,64,48,38,48,66,25,77,30,51,20,62,74,16,7,14,20,30,47,27,7,39,97,45,42,47,6,26,44,19,0,34,38,45
Chin-FinClp-690-11-34,20,36,40,11,7,22,22,23,62,94,30,65,28,0,33,28,39,100,34,32,95,26,68,53,19,39,103,29,27,75,76,13,28,29,104,0,85,44,52,45,33,61,42,90,4,36,100,51,295,55,24,13,167,26,43,45,27,40,16,663,19,21,15,10,7,97,32,21,65,68,59,0,20,66,38,35,26,30,17,28,54,38,72,75,117,60,60,54,0,22,58,17,11,56,51,50,37,41,65,31,65,28,37,21,67,77,33,12,15,37,32,53,29,10,36,84,70,58,40,15,31,29,19,0,28,18,33
Chin-FinClp-690-11-35,36,63,64,24,12,35,45,52,84,183,98,127,51,2,46,57,42,217,54,76,171,33,113,137,31,57,151,57,57,105,133,35,57,47,149,0,169,99,86,82,57,71,82,144,29,39,199,155,493,72,43,27,293,53,90,80,54,51,38,1031,59,33,37,20,38,224,56,41,88,116,92,0,42,115,91,74,74,86,37,92,93,92,98,120,176,99,119,88,0,75,91,62,18,138,95,116,85,89,105,49,120,58,66,56,110,73,30,19,32,78,38,108,61,16,71,214,104,91,78,13,55,92,49,0,67,90,64
Chin-FinClp-690-11-36,31,50,54,13,7,23,44,44,50,145,67,94,46,1,48,37,45,119,106,49,97,32,71,77,25,54,92,51,45,76,108,15,59,31,126,0,122,81,88,62,41,68,56,114,14,50,162,90,320,57,38,20,192,53,86,62,28,53,29,786,26,40,31,15,43,139,46,38,54,75,75,0,28,79,80,49,39,48,30,72,96,56,82,93,123,73,95,59,0,38,62,51,19,100,76,76,61,61,69,31,94,44,39,54,107,93,31,8,23,54,45,90,41,10,59,165,74,55,54,9,36,65,35,1,40,51,49
Chin-FinClp-691-11-38,7,31,23,8,7,23,15,20,36,67,45,68,28,2,25,21,22,76,46,31,61,22,42,52,15,23,79,30,15,51,69,13,24,28,64,0,68,42,44,47,23,34,37,58,12,21,89,69,231,35,17,12,109,27,35,26,20,18,9,456,19,15,14,6,12,120,30,36,42,59,42,0,17,59,45,38,33,27,17,25,39,41,46,37,79,34,51,35,0,24,29,17,13,54,46,34,31,35,37,19,59,44,21,18,51,58,21,12,11,34,25,41,33,4,28,85,52,34,42,5,24,33,17,0,24,38,36
Chin-FinClp-691-11-39,33,40,37,20,12,32,28,60,74,131,62,94,25,0,41,45,40,119,31,43,131,33,79,86,15,59,133,49,40,77,96,21,40,37,133,0,105,68,50,69,50,74,53,119,20,31,164,103,325,61,45,12,212,46,66,52,34,39,29,803,48,30,19,24,59,154,28,42,88,84,65,0,27,111,75,59,49,36,31,40,65,63,94,81,149,78,80,70,0,53,62,39,25,107,68,82,77,89,89,31,77,54,45,33,113,99,43,16,24,61,38,90,42,6,50,140,89,83,62,13,45,73,52,0,50,69,57
Chin-FinClp-691-11-40,16,42,45,16,7,29,16,39,62,104,51,91,34,3,34,20,30,89,55,49,118,22,52,67,27,48,100,30,42,69,74,17,33,28,93,0,118,57,52,44,41,44,44,84,17,22,105,75,327,36,35,18,167,32,48,52,31,34,18,692,25,24,25,19,25,136,30,41,52,79,66,0,21,68,57,51,38,44,25,52,60,60,72,65,121,49,63,56,4,44,74,35,14,80,89,83,37,63,58,33,84,45,43,44,69,74,21,18,21,53,30,39,48,9,40,132,68,60,54,10,38,49,27,0,50,45,52
Chin-FinClp-692-12-2,17,23,23,14,5,15,8,25,31,54,32,45,23,0,17,15,20,53,35,26,59,11,39,37,16,23,40,19,15,39,41,8,25,23,47,0,70,31,32,39,18,23,27,55,16,17,58,45,163,23,21,10,95,14,20,31,9,17,8,389,21,16,8,4,17,64,21,16,31,31,35,0,11,53,31,24,18,22,9,31,24,32,28,35,48,27,37,37,0,24,46,21,6,40,32,34,27,22,43,17,49,20,27,18,64,43,12,8,6,27,10,26,31,2,20,85,25,39,31,2,25,33,14,0,20,17,17
Chin-FinClp-692-12-3,23,57,47,14,9,29,27,51,66,137,62,108,32,0,63,37,55,122,75,49,139,23,77,65,25,38,113,52,19,92,108,15,33,50,116,0,109,86,51,61,42,53,46,121,15,47,135,88,423,64,16,19,208,56,71,63,30,36,23,832,36,30,28,12,41,146,27,43,82,90,76,0,24,118,89,56,41,52,27,46,67,61,83,101,145,75,108,68,0,56,83,45,14,92,67,64,59,57,72,60,108,49,45,34,97,92,27,17,21,51,36,58,45,11,60,141,69,70,54,14,49,64,33,1,36,48,58
Chin-FinClp-692-12-4,11,23,19,9,6,9,14,16,32,75,27,55,21,0,26,21,26,47,48,26,64,8,37,32,15,28,74,21,19,44,64,14,25,16,56,0,62,42,25,32,18,27,20,64,7,24,84,58,204,28,28,8,116,20,30,30,21,17,9,497,15,13,12,17,18,62,14,23,46,38,43,0,23,52,51,33,22,19,9,24,37,26,58,51,54,34,39,42,0,23,30,25,11,46,40,31,37,29,33,13,45,25,19,19,38,59,18,12,7,22,22,43,18,6,33,75,37,31,30,1,21,24,24,0,27,29,35
Chin-FinClp-693-12-6,21,78,52,14,12,28,29,43,78,142,55,120,32,1,61,48,62,143,94,69,136,26,86,119,27,58,134,52,46,94,112,30,45,50,117,0,161,71,85,69,57,65,72,144,22,33,193,122,539,90,50,25,287,46,88,73,40,51,23,1129,33,29,17,15,48,177,42,49,83,86,66,0,27,126,102,70,47,47,29,58,107,71,85,100,163,83,104,96,0,49,98,41,22,113,113,99,82,69,93,62,116,41,64,41,123,93,36,16,30,62,45,88,45,20,55,178,82,100,63,8,60,71,39,0,41,56,56
Chin-FinClp-693-12-7,30,46,51,16,12,25,20,52,58,134,86,109,53,0,56,36,46,129,98,51,130,21,90,103,29,50,94,32,37,80,101,19,49,51,114,0,145,71,87,73,39,76,57,126,18,47,152,97,458,59,52,24,211,44,79,54,23,32,23,839,43,21,21,18,49,148,44,53,69,97,79,0,25,99,71,56,56,32,30,67,84,69,64,83,174,63,104,62,0,50,65,49,18,96,85,85,71,62,79,38,107,49,44,39,86,95,38,13,14,60,50,89,49,13,57,129,73,91,61,7,45,62,48,0,52,63,41
Chin-FinClp-693-12-8,20,40,40,16,13,40,25,41,71,135,64,109,36,3,43,25,34,137,61,49,100,18,61,93,24,52,88,37,23,93,101,17,40,49,116,0,148,85,66,61,30,63,44,96,12,35,106,89,426,71,40,19,201,31,64,69,38,27,26,782,32,26,34,15,42,190,26,38,70,78,68,0,23,84,83,43,52,48,27,40,66,62,88,69,141,71,90,53,1,43,70,37,18,88,85,65,65,77,77,37,95,34,43,29,75,67,18,9,19,49,28,69,40,10,51,139,72,77,48,10,42,63,41,0,53,62,66
Chin-FinClp-694-12-10,32,68,57,17,9,33,39,48,71,143,71,138,48,0,47,46,40,141,43,68,136,28,89,69,34,54,113,46,37,114,118,18,42,44,116,0,153,80,92,76,56,64,62,129,17,39,204,96,405,52,39,24,232,44,79,60,35,56,29,920,51,28,29,14,32,174,40,44,78,89,74,0,28,154,83,56,78,50,32,58,96,97,105,76,156,59,110,67,0,66,95,56,31,127,79,74,63,77,95,47,118,65,46,45,119,115,33,20,25,54,41,73,59,6,67,176,81,92,59,15,61,79,64,0,44,58,67
Chin-FinClp-694-12-11,25,65,57,16,16,31,27,57,84,131,60,120,37,2,77,47,45,148,39,80,164,39,68,75,40,55,118,76,56,103,133,26,65,40,158,0,159,86,97,85,43,74,87,144,22,42,152,149,491,77,53,32,258,44,64,53,36,38,25,1037,41,27,20,16,59,156,37,30,73,121,112,0,32,119,72,69,60,58,32,63,92,71,106,107,147,100,132,91,0,61,83,64,20,126,97,104,79,67,76,35,126,53,52,41,124,73,32,17,19,73,57,76,63,10,67,165,101,82,80,10,35,53,34,0,54,44,59
Chin-FinClp-694-12-12,25,49,57,16,13,24,24,45,76,119,55,105,27,1,29,33,37,116,44,38,102,30,57,79,30,58,96,40,39,86,112,19,35,27,113,0,153,62,60,45,42,56,50,110,20,49,137,103,395,61,54,17,198,43,67,64,35,30,23,873,44,30,17,17,29,184,38,30,60,90,77,0,32,109,82,41,40,46,19,73,73,101,81,61,126,63,100,60,0,62,69,45,29,111,84,71,69,61,80,31,92,39,52,19,83,78,26,13,19,62,45,71,46,10,54,154,72,66,51,7,38,68,32,0,44,34,56
Chin-FinClp-695-12-14,19,67,45,13,6,34,28,44,60,148,60,120,46,1,45,29,46,139,91,45,133,25,71,82,22,63,91,46,37,89,114,22,50,44,112,0,131,71,65,69,55,48,53,117,15,41,153,114,432,59,26,24,245,40,67,60,32,44,32,764,40,28,19,15,39,158,36,36,79,97,71,0,14,82,62,46,45,56,25,48,74,54,85,102,131,75,103,73,0,57,63,55,10,91,84,83,62,55,79,35,111,36,35,36,112,59,35,14,28,64,44,71,41,11,36,125,91,77,72,5,42,65,38,0,43,61,53
Chin-FinClp-695-12-15,25,57,61,26,11,33,37,41,74,131,65,128,41,0,55,40,58,134,44,50,159,26,92,66,26,67,132,52,44,108,145,24,43,43,137,0,171,76,73,58,68,80,59,150,13,46,156,93,440,74,52,21,236,54,82,42,35,35,28,949,40,36,36,19,33,105,62,44,88,69,103,0,26,120,88,78,49,45,36,49,70,51,121,79,179,94,120,87,0,53,83,39,15,84,65,81,75,56,78,35,92,52,65,34,122,128,34,15,27,51,37,77,42,12,51,163,79,91,66,11,49,68,39,1,41,53,62
Chin-FinClp-695-12-16,36,58,76,20,12,41,37,91,109,242,88,169,60,5,64,56,83,262,59,72,268,41,131,136,38,81,176,61,47,145,196,26,73,65,189,0,201,107,105,109,72,73,89,192,23,66,220,184,613,99,62,28,320,73,103,78,50,52,37,1355,39,46,34,27,77,281,57,72,112,129,127,0,36,169,126,82,77,76,30,85,130,106,142,158,233,113,139,110,0,96,136,59,25,148,117,113,89,94,83,64,170,97,72,68,178,152,38,19,31,84,63,130,83,7,77,246,126,130,108,11,69,104,58,0,69,94,95
Chin-FinClp-696-12-18,21,48,54,9,9,30,21,56,73,118,56,109,31,2,57,33,43,118,2,48,106,31,107,142,31,52,95,54,44,100,115,31,44,41,110,0,177,82,65,69,43,55,52,120,18,29,152,101,438,62,29,17,212,38,64,55,35,20,26,920,31,43,26,12,42,171,31,38,61,80,75,0,27,91,82,54,49,47,25,58,64,68,68,86,141,67,97,72,0,69,57,33,22,86,84,63,69,55,72,37,84,58,39,28,105,95,38,21,21,39,44,70,37,7,57,159,80,48,54,8,35,51,39,0,58,49,57
Chin-FinClp-696-12-19,23,55,47,15,16,30,28,42,63,134,91,113,41,1,35,39,53,146,4,54,120,26,82,100,29,46,120,51,44,90,114,21,44,34,122,0,126,61,64,54,45,62,52,101,33,49,149,119,470,55,0,13,217,38,89,51,32,39,23,1032,42,36,27,12,32,187,47,50,73,71,77,0,35,117,88,50,56,54,32,57,75,119,91,64,167,75,80,76,0,54,84,52,20,117,78,95,85,76,88,51,107,58,49,26,93,98,35,14,26,59,48,71,46,11,47,167,73,77,65,9,48,64,43,0,45,63,61
Chin-FinClp-696-12-20,14,44,46,13,5,24,29,54,58,105,54,104,23,1,31,17,37,99,71,42,105,18,56,82,28,44,107,37,48,73,106,14,41,28,135,0,122,72,58,46,31,52,51,105,17,34,140,72,410,41,23,19,174,43,53,58,27,29,13,639,35,30,18,16,41,164,21,45,46,76,53,0,22,87,48,37,47,42,26,57,62,67,87,43,103,59,75,60,0,48,70,26,18,95,85,79,55,70,77,28,116,39,38,23,71,68,19,16,23,44,35,55,41,6,45,120,49,54,51,9,46,44,25,0,41,51,54
Chin-FinClp-697-12-22,32,50,48,11,12,34,31,72,81,158,59,112,30,1,48,40,43,144,72,62,125,38,77,103,42,41,115,52,44,95,127,19,53,48,123,0,127,73,75,76,44,51,71,109,15,49,166,134,340,54,38,17,204,43,82,48,31,59,21,761,36,40,29,28,53,160,43,38,84,119,76,0,36,114,88,51,60,50,20,64,72,66,90,83,109,60,98,78,0,52,87,56,24,108,93,85,71,67,63,33,118,55,52,33,128,128,31,16,23,75,50,74,43,9,51,148,83,57,71,10,43,59,40,0,48,62,60
Chin-FinClp-697-12-23,20,61,74,20,8,34,23,47,76,148,65,128,43,3,39,37,50,145,2,50,145,39,85,99,22,45,131,55,45,94,127,22,53,57,101,0,158,88,60,58,52,68,63,125,16,44,195,116,543,76,45,26,251,51,77,64,44,41,21,1035,53,35,34,20,27,182,39,49,88,88,77,0,27,105,77,63,53,35,22,68,78,56,87,117,166,51,103,68,1,52,75,36,22,89,109,74,68,66,72,46,101,67,52,38,147,73,31,18,19,51,41,102,54,9,46,169,79,82,61,11,46,62,43,1,44,42,54
Chin-FinClp-697-12-24,30,47,63,18,7,37,27,44,76,117,55,92,16,0,44,40,33,109,37,47,134,27,78,71,33,42,104,45,34,90,94,14,50,34,105,0,169,75,68,73,40,46,58,149,19,43,138,111,350,46,43,16,185,29,73,39,40,31,18,776,37,26,23,17,38,152,43,40,64,85,62,0,26,88,90,50,48,36,29,50,71,51,99,92,122,67,78,68,0,54,79,45,16,118,97,62,68,70,84,49,84,42,41,35,96,112,23,20,28,53,34,61,44,10,43,128,62,85,68,13,39,68,31,1,32,33,59
Chin-FinClp-698-12-26,35,43,54,23,13,29,34,62,75,187,81,143,45,0,59,53,51,162,72,63,162,37,116,91,53,86,175,71,38,109,181,22,62,49,139,0,180,91,86,74,60,81,75,140,25,54,197,137,501,79,54,21,266,72,67,59,36,49,36,1141,38,40,43,23,13,181,50,59,97,100,89,0,35,142,93,59,47,50,36,69,87,72,123,125,179,90,124,102,0,53,117,50,21,128,90,86,86,60,105,66,107,59,61,29,127,129,40,18,29,70,50,98,49,11,74,176,106,92,89,8,49,91,47,2,62,45,72
Chin-FinClp-698-12-27,20,71,65,17,14,33,31,78,83,180,84,130,51,4,37,56,71,169,58,75,176,40,109,87,39,76,128,58,43,105,131,40,56,48,147,0,153,87,108,70,57,82,64,134,20,48,221,143,600,71,51,15,242,43,81,89,33,46,27,1164,41,37,40,27,39,192,33,46,104,105,87,0,24,140,76,54,53,49,31,84,90,80,98,105,190,78,121,93,0,76,88,54,22,118,96,96,67,86,81,47,93,50,73,37,117,147,42,27,29,54,57,99,52,12,51,156,108,81,71,11,50,71,48,0,51,58,65
Chin-FinClp-698-12-28,19,60,51,13,9,31,45,51,68,129,65,111,31,0,52,38,52,136,0,69,154,33,102,93,17,56,106,52,30,94,127,27,49,48,129,0,157,79,72,68,34,54,48,123,24,42,149,103,487,61,54,13,211,43,49,67,35,66,23,959,51,34,28,9,30,156,44,24,76,95,74,0,36,116,82,42,60,50,32,59,96,127,98,87,166,68,88,69,0,45,79,46,30,110,89,81,55,78,65,46,116,55,39,43,92,95,23,13,20,58,51,63,45,15,55,174,81,71,63,3,55,64,44,0,49,44,63
Chin-FinClp-699-12-30,23,60,44,15,13,34,21,52,65,126,59,110,44,6,55,31,45,150,78,63,130,45,72,103,36,43,112,47,45,98,118,18,59,49,120,0,185,64,63,62,39,46,52,124,23,45,189,123,393,52,37,19,210,39,84,47,44,24,14,877,39,39,35,13,64,206,48,35,82,99,79,0,33,102,85,38,54,50,32,70,88,91,91,73,143,62,100,65,0,50,69,55,27,116,110,74,62,57,117,56,124,42,45,19,102,90,40,19,20,63,54,80,54,11,45,133,65,65,53,17,47,58,45,0,36,60,65
Chin-FinClp-699-12-31,29,65,47,22,16,35,34,39,67,155,51,114,45,2,49,44,59,124,44,55,128,26,94,97,27,49,106,57,33,87,114,22,42,52,125,0,162,79,74,60,39,59,60,109,15,42,168,111,484,68,23,27,221,35,75,45,41,46,24,934,43,36,16,15,55,158,40,42,70,100,87,0,31,110,97,53,57,57,32,74,81,60,98,92,164,67,82,76,0,57,85,58,20,103,87,91,63,69,69,38,113,57,52,30,99,102,30,14,21,66,41,79,54,16,51,155,90,71,68,10,43,61,50,0,35,68,47
Chin-FinClp-699-12-32,19,53,56,18,10,29,28,54,64,158,64,95,33,5,48,39,52,122,46,47,158,29,96,98,37,59,101,37,55,105,132,21,48,32,147,0,118,77,75,61,39,54,47,111,10,48,163,108,367,52,64,32,219,54,70,49,31,28,18,850,44,35,24,16,12,164,41,52,65,97,88,0,46,124,81,50,55,61,22,70,89,72,101,82,128,66,91,73,0,55,75,46,28,122,95,87,68,63,90,36,111,51,43,33,87,83,30,12,25,51,43,89,50,13,46,157,72,77,67,15,51,67,27,0,41,54,64
Chin-FinClp-700-12-34,39,48,74,16,7,24,26,34,67,152,54,106,50,1,52,37,42,161,111,48,126,32,72,106,38,60,108,74,41,114,124,31,43,44,141,0,171,85,81,78,58,53,47,158,20,46,182,88,513,76,44,30,228,44,77,80,47,28,24,818,41,40,26,15,7,177,37,27,67,97,90,0,32,112,88,43,60,65,23,101,82,97,109,118,135,104,118,88,0,59,88,64,20,78,98,100,92,71,89,51,128,64,55,47,115,115,40,18,21,50,54,89,45,12,73,223,100,76,95,6,47,72,41,0,51,48,65
Chin-FinClp-700-12-35,29,73,59,16,13,46,32,60,109,212,76,176,63,2,63,46,62,163,69,62,182,37,108,113,19,67,163,63,37,125,163,24,69,61,184,0,170,93,85,103,62,89,78,153,26,62,198,171,607,83,26,25,314,56,82,78,47,58,26,1076,50,52,40,28,59,236,54,53,111,123,97,0,34,134,137,71,63,68,34,65,102,103,147,115,238,108,133,114,0,68,107,66,26,137,126,133,74,84,111,52,176,57,62,35,120,107,43,13,27,79,59,83,84,14,65,223,94,111,94,12,64,92,67,0,57,79,81
Chin-FinClp-700-12-36,28,39,71,23,11,41,33,38,76,165,65,128,47,1,70,40,45,134,60,52,159,35,98,123,34,61,115,62,48,116,147,21,51,48,125,0,186,75,81,87,46,62,75,135,17,74,146,145,490,56,25,40,223,56,93,58,31,54,27,832,51,34,25,22,31,180,57,42,68,94,100,0,43,90,98,53,56,62,34,66,67,72,115,107,140,87,116,87,0,65,79,53,24,124,108,88,66,60,86,43,139,64,63,34,111,69,39,15,32,61,52,85,54,20,71,180,86,70,90,21,35,91,50,0,56,71,62
Chin-FinClp-701-12-38,26,49,58,22,6,34,28,75,94,156,60,145,32,0,39,36,47,157,47,67,153,32,99,89,33,47,128,56,35,93,130,30,45,39,149,0,150,68,70,65,57,60,63,140,19,38,171,143,457,79,43,11,243,47,82,69,40,65,25,987,41,40,40,28,50,223,44,50,78,108,78,0,35,106,87,47,71,65,33,80,87,76,106,85,178,62,107,84,0,55,58,52,23,166,98,103,72,92,84,30,112,50,60,33,137,107,27,21,27,62,34,79,61,12,56,235,98,86,99,14,44,76,48,1,45,77,80
Chin-FinClp-701-12-39,31,93,66,31,21,54,58,81,84,202,98,174,56,2,69,66,83,181,79,84,213,39,119,115,42,98,170,75,53,138,198,33,71,67,196,0,197,108,108,125,66,85,93,203,19,70,220,142,681,91,74,25,341,69,112,76,40,75,27,1363,48,50,49,20,41,209,58,59,107,131,109,0,40,161,112,71,90,73,48,84,126,87,141,140,202,122,133,95,0,57,117,59,17,149,109,131,98,90,112,57,148,83,84,50,118,161,48,21,36,93,65,126,79,15,83,204,105,115,104,16,69,112,64,0,72,91,91
Chin-FinClp-701-12-40,26,52,49,20,18,35,36,50,103,154,73,93,51,2,69,38,45,173,57,59,139,51,107,106,39,59,137,49,52,98,126,26,62,67,162,0,135,76,83,65,47,67,63,149,13,49,181,96,434,63,49,19,212,49,93,57,41,53,19,972,47,32,43,20,14,195,48,45,91,117,95,0,31,137,71,44,47,59,32,80,95,65,125,81,134,107,102,91,0,81,81,49,22,97,76,96,80,83,109,41,117,55,63,55,131,122,37,27,18,78,50,59,45,13,68,210,91,85,67,13,50,81,51,0,48,67,66
Chin-FinClp-702-13-2,28,40,58,22,11,30,36,23,69,141,59,72,46,0,48,40,48,124,2,65,133,26,98,115,35,66,93,49,39,95,124,21,49,44,113,0,124,66,71,61,46,47,53,134,26,46,132,104,376,44,43,34,174,33,64,70,28,48,18,594,50,30,32,19,9,150,31,29,53,97,77,0,29,93,87,59,58,80,21,77,76,67,104,81,119,77,119,62,0,74,91,41,19,79,93,90,73,73,88,44,123,55,46,42,95,102,29,26,21,74,40,79,51,14,59,182,100,78,71,9,40,79,37,0,38,47,59
Chin-FinClp-702-13-3,44,66,76,26,22,45,32,53,115,200,77,121,54,0,68,49,64,179,3,76,205,50,106,51,32,77,152,58,54,128,205,38,58,74,150,0,173,125,83,64,65,88,76,158,21,72,193,129,562,84,55,23,273,47,92,67,41,56,28,1099,52,35,36,28,73,256,54,68,99,126,103,0,37,153,107,76,71,89,33,90,106,70,110,123,252,102,119,101,0,84,90,62,27,122,148,92,95,81,109,44,135,68,83,55,179,163,64,20,25,79,50,104,62,21,83,264,95,106,108,20,62,99,56,0,59,74,74
Chin-FinClp-702-13-4,22,45,35,15,10,33,31,22,49,90,54,92,31,4,26,37,38,95,49,54,102,28,72,69,25,55,97,46,39,75,97,16,43,36,84,0,123,72,71,55,39,45,63,91,14,31,114,74,360,42,35,12,168,40,49,55,27,29,16,764,18,29,30,11,39,108,43,27,61,84,55,0,18,85,62,39,57,34,23,49,69,50,78,69,135,56,74,49,0,30,53,36,12,66,59,78,62,39,61,32,69,50,30,30,82,63,37,17,18,46,27,63,38,14,30,128,70,73,51,7,46,53,28,0,42,46,48
